Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PDFBOX-4439,13210735,Digital signature image is not rendered,,ssteiner1,Major,Closed,Not A Bug,21/Jan/19 11:10,27/Jan/19 05:26,
Bug,PDFBOX-4438,13210717,PDF is not bold,,ssteiner1,Major,Closed,Not A Bug,21/Jan/19 09:36,27/Jan/19 05:25,
Bug,PDFBOX-4437,13210450,Import XFDF stamp annotation loses appearance,tilman,andrew.hung,Major,Resolved,Fixed,18/Jan/19 18:08,27/Jan/19 09:42,
Bug,PDFBOX-4435,13210360,Poor quality printing of PDF label,tilman,david.hancock,Major,Resolved,Fixed,18/Jan/19 11:42,01/Feb/19 07:35,
Bug,PDFBOX-4432,13209324,java.util.zip.DataFormatException: invalid block type,,savan,Major,Closed,Won't Fix,14/Jan/19 07:27,02/Feb/19 15:03,
Bug,PDFBOX-4431,13208844,PDFBox recognizes only a few words,,K_TorontoVic,Major,Closed,Not A Bug,10/Jan/19 19:09,11/Jan/19 19:31,
Bug,PDFBOX-4429,13208713,Bogus /StructParent(s) entries are kept when merging with file that has a structure tree,tilman,tilman,Major,Resolved,Fixed,10/Jan/19 07:05,10/Jan/19 21:03,
Bug,PDFBOX-4428,13208572,pdfbox called by Lotus Notes/Domino agent can't load afm fonts,tilman,nico.prenzel,Minor,Resolved,Fixed,09/Jan/19 16:00,05/Feb/19 07:56,
Bug,PDFBOX-4427,13208533,Can't pass parameters to pdfbox-app-2.0.13.jar using DITA OT 2.5.4 and Ant version 1.10.1,,aidan.reilly,Minor,Closed,Not A Bug,09/Jan/19 12:39,11/Jan/19 10:18,
Bug,PDFBOX-4426,13208509,Not parsable pdf document,,nico.prenzel,Minor,Closed,Won't Fix,09/Jan/19 10:12,18/Jan/19 09:17,
Bug,PDFBOX-4424,13208113,IOException when merging PDF documents containing URLs with unmatched brakets.,,paulslauenwhite,Major,Closed,Not A Bug,07/Jan/19 20:09,19/Jan/19 15:22,
Bug,PDFBOX-4423,13207814,Merge test checkWithNumberTree() fails when widget has no StructParent,tilman,tilman,Major,Resolved,Fixed,05/Jan/19 11:08,05/Jan/19 14:16,
Bug,PDFBOX-4422,13207541,PDF with OutputIntent with alternative colorspace with incorrect component count validates,tilman,tilman,Major,Resolved,Fixed,03/Jan/19 20:27,04/Jan/19 19:10,
Bug,PDFBOX-4419,13207123,Merging doesn't consider MarkInfo properly,tilman,tilman,Minor,Resolved,Fixed,01/Jan/19 09:45,01/Jan/19 10:08,
Bug,PDFBOX-4418,13207108,ParentTree can't be merged if it has several levels,tilman,tilman,Major,Resolved,Fixed,01/Jan/19 07:45,01/Jan/19 09:46,
Bug,PDFBOX-4417,13206824,Merged file has several structure trees,tilman,tilman,Major,Resolved,Fixed,28/Dec/18 14:38,02/Feb/19 15:46,
Bug,PDFBOX-4416,13206818,Structure tree IDTree isn't merged,tilman,tilman,Major,Resolved,Fixed,28/Dec/18 13:16,12/Jan/19 18:42,
Bug,PDFBOX-4415,13206671,Structure tree RoleMap isn't merged,tilman,tilman,Major,Resolved,Fixed,27/Dec/18 19:31,27/Dec/18 19:45,
Bug,PDFBOX-4412,13205750,Missing beads and bboxs but glyphs are ok,,arelaxend,Major,Closed,Not A Bug,20/Dec/18 15:06,20/Dec/18 18:43,
Bug,PDFBOX-4410,13205083,Not getting location of Form-Field correct when page has landscape orientation,,anutural,Critical,Closed,Not A Bug,18/Dec/18 09:38,05/Feb/19 18:46,
Bug,PDFBOX-4409,13205080,Content of the File is not getting loaded or extracted of attached PDF File,,anutural,Critical,Closed,Won't Do,18/Dec/18 09:12,18/Dec/18 13:55,
Bug,PDFBOX-4408,13205000,Object StructParent property does not match entry in parent tree,tilman,tschusssl,Major,Resolved,Fixed,17/Dec/18 21:53,14/Jan/19 20:01,
Bug,PDFBOX-4407,13204991,ParentTree Objects do not match KArray objects after merge,tilman,tschusssl,Major,Resolved,Fixed,17/Dec/18 21:02,01/Jan/19 16:34,
Bug,PDFBOX-4406,13204714,PrintBookmarks does not support named destinations,tilman,tilman,Major,Resolved,Fixed,16/Dec/18 07:16,16/Dec/18 08:49,
Bug,PDFBOX-4404,13204223,Input streams passed to Font.createFont() are not always closed,tilman,tilman,Major,Resolved,Fixed,13/Dec/18 12:45,13/Dec/18 12:56,
Bug,PDFBOX-4400,13203082,jlink loading police.afm files,tilman,yboompook,Major,Resolved,Fixed,07/Dec/18 16:26,12/Dec/18 16:47,
Bug,PDFBOX-4399,13202806,Disabled optional content groups are rendered,tilman,jjcool,Major,Resolved,Fixed,06/Dec/18 13:43,16/Jan/19 20:26,
Bug,PDFBOX-4396,13202395,Memory leak due to soft reference caching,,ben.manes,Major,Closed,Workaround,04/Dec/18 23:24,06/Dec/18 20:06,
Bug,PDFBOX-4395,13202355,Accent positioning in Type1 fonts,tilman,janipe,Major,Resolved,Fixed,04/Dec/18 19:32,04/Dec/18 21:19,
Bug,PDFBOX-4393,13202221,PDF signature invalid after second interactive field signed,tilman,Pooky,Major,Resolved,Fixed,04/Dec/18 10:15,12/Dec/18 09:12,
Bug,PDFBOX-4392,13201964,PDF completely blow up the RAM on amazon instances,tilman,AlexFaster,Major,Resolved,Fixed,03/Dec/18 11:16,09/Dec/18 13:37,
Bug,PDFBOX-4391,13201957,Page to image rendering in pdfbox 2.0: Poor quality compared to 1.8,tilman,maol,Major,Resolved,Fixed,03/Dec/18 10:46,03/Dec/18 17:48,
Bug,PDFBOX-4390,13201390,ExtractText loses spaces when rotationMagic option is used,tilman,tilman,Major,Resolved,Fixed,29/Nov/18 16:34,29/Nov/18 18:08,
Bug,PDFBOX-4389,13201245,Excessive load times for large pdfs,,ben.manes,Major,Closed,Won't Do,29/Nov/18 04:55,05/Dec/18 07:36,
Bug,PDFBOX-4387,13200653,Parsing typographic ligatures,,AlexFaster,Major,Closed,Duplicate,26/Nov/18 19:13,28/Nov/18 11:34,
Bug,PDFBOX-4386,13200651,Incorrect encoding during pdf file reading,,AlexFaster,Major,Closed,Not A Bug,26/Nov/18 19:08,28/Nov/18 11:33,
Bug,PDFBOX-4385,13200303,"IOException ""expected number, actual=COSFloat{18446744073430152624}"" when loading PDF ",,kschnack,Major,Closed,Won't Fix,23/Nov/18 19:45,08/Dec/18 06:25,
Bug,PDFBOX-4384,13200046,PDF/A Document Validation out of memory,tilman,burzillibus,Major,Closed,Fixed,22/Nov/18 10:55,31/Jan/19 20:54,
Bug,PDFBOX-4383,13199780,PDFMergerUtility seems to leave source file open,tilman,david.schreck,Major,Closed,Fixed,21/Nov/18 08:26,02/Dec/18 17:06,
Bug,PDFBOX-4381,13198985,Revocation CRL check should be done at signing time in AddValidation example,tilman,tilman,Major,Closed,Fixed,16/Nov/18 17:47,02/Dec/18 17:06,
Bug,PDFBOX-4380,13198808,PDF will only print rasterized on Windows,,tresf,Major,Closed,Duplicate,16/Nov/18 02:40,16/Nov/18 18:58,
Bug,PDFBOX-4379,13198514,hasGlyph returns false when a two character glyph does exist,,dvcroft,Major,Closed,Not A Bug,15/Nov/18 05:49,18/Nov/18 07:55,
Bug,PDFBOX-4378,13198215,No glyph for U+1F609 in font,,dvcroft,Major,Closed,Fixed,14/Nov/18 02:34,15/Nov/18 07:17,
Bug,PDFBOX-4377,13198133,Verify CRL in AddValidation example,tilman,tilman,Minor,Closed,Fixed,13/Nov/18 19:31,02/Dec/18 17:06,
Bug,PDFBOX-4374,13197463,Switch from log4j to slf4j,tilman,mnita_2000,Minor,Closed,Fixed,09/Nov/18 17:12,02/Dec/18 17:06,
Bug,PDFBOX-4372,13197184,Stack overflow around PDFStreamEngine.processStream,tilman,tilman,Major,Closed,Fixed,08/Nov/18 17:18,02/Dec/18 17:06,
Bug,PDFBOX-4369,13196346,unsupported ExtractText -force option still appears in online 2.0 docs,msahyoun,lebedov,Minor,Closed,Fixed,05/Nov/18 21:04,02/Dec/18 17:06,
Bug,PDFBOX-4367,13195939,Error expected floating point number actual='18-5',tilman,pjohnson@proofpoint.com,Minor,Closed,Fixed,02/Nov/18 17:11,02/Dec/18 17:06,
Bug,PDFBOX-4366,13195925,NullPointerException in PDButton.updateByValue() when appearance missing,tilman,tilman,Major,Closed,Fixed,02/Nov/18 16:13,02/Dec/18 17:06,
Bug,PDFBOX-4365,13195077,PDFDebugger: JComboBox does not take generic parameters in Java 1.6,tilman,rototor,Major,Closed,Fixed,30/Oct/18 09:49,02/Dec/18 17:06,
Bug,PDFBOX-4364,13194923,example AddValidationInformation fails with scratchfile error,tilman,rasmus ekman,Major,Closed,Fixed,29/Oct/18 18:11,02/Dec/18 17:06,
Bug,PDFBOX-4361,13194193,ArrayIndexOutOfBoundsException in COSParser,tilman,rschimpf,Minor,Closed,Fixed,25/Oct/18 16:56,02/Dec/18 17:06,
Bug,PDFBOX-4360,13194192,ArrayIndexOutOfBoundsException in ASCIIHexFilter,tilman,rschimpf,Minor,Closed,Fixed,25/Oct/18 16:54,02/Dec/18 17:06,
Bug,PDFBOX-4359,13193954,Bad sizing of signature field inside rotated page,tilman,tilman,Major,Closed,Fixed,24/Oct/18 19:17,02/Dec/18 17:06,
Bug,PDFBOX-4357,13193049,"IllegalArgumentException ""root cannot be null""",tilman,tilman,Major,Closed,Fixed,20/Oct/18 16:28,02/Dec/18 17:06,
Bug,PDFBOX-4356,13192752,Broken download link,lehmi,iliakan,Minor,Closed,Fixed,19/Oct/18 05:46,19/Oct/18 15:32,
Bug,PDFBOX-4355,13192710,PDFTextStripperByArea dies on Chinese/Japanese files,tilman,iliakan,Minor,Closed,Fixed,18/Oct/18 22:34,02/Dec/18 17:06,
Bug,PDFBOX-4354,13192352,NumberFormatException in COSParser,lehmi,rschimpf,Minor,Closed,Fixed,17/Oct/18 19:13,02/Dec/18 17:06,
Bug,PDFBOX-4353,13192351,NullPointerException in PDFXrefStreamParser,tilman,rschimpf,Minor,Closed,Fixed,17/Oct/18 19:10,02/Dec/18 17:06,
Bug,PDFBOX-4352,13192350,NullPointerException in COSParser,tilman,rschimpf,Minor,Closed,Fixed,17/Oct/18 19:08,02/Dec/18 17:06,
Bug,PDFBOX-4351,13192349,IndexOutOfBoundsException when reading from InputStreamSource,lehmi,rschimpf,Minor,Closed,Fixed,17/Oct/18 19:07,02/Dec/18 17:06,
Bug,PDFBOX-4350,13192348,IllegalArgumentException in PDFObjectStreamParser,tilman,rschimpf,Minor,Closed,Fixed,17/Oct/18 19:05,02/Dec/18 17:06,
Bug,PDFBOX-4349,13192345,ClassCastException in COSParser,lehmi,rschimpf,Minor,Closed,Fixed,17/Oct/18 19:03,02/Dec/18 17:06,
Bug,PDFBOX-4348,13192343,ClassCastException in COSParser,tilman,rschimpf,Minor,Closed,Fixed,17/Oct/18 19:01,02/Dec/18 17:06,
Bug,PDFBOX-4347,13192341,ArrayIndexOutOfBoundsException in PDFXrefStreamParser,tilman,rschimpf,Minor,Closed,Fixed,17/Oct/18 18:59,02/Dec/18 17:06,
Bug,PDFBOX-4346,13192236,NPE on calling save(),,YoungJules,Major,Closed,Cannot Reproduce,17/Oct/18 13:29,30/Oct/18 18:09,
Bug,PDFBOX-4345,13192158,FDFAnnotation.richContentsToString does not evaluate text nodes which have siblings in the XML,tilman,k.keggenhoff,Major,Closed,Fixed,17/Oct/18 08:16,02/Dec/18 17:06,
Bug,PDFBOX-4343,13191971,Prevent calling addSignature twice,tilman,tilman,Major,Closed,Fixed,16/Oct/18 16:29,02/Dec/18 17:06,
Bug,PDFBOX-4339,13191018,NullPointerException in COSParser,tilman,rschimpf,Minor,Closed,Fixed,11/Oct/18 18:23,02/Dec/18 17:06,
Bug,PDFBOX-4338,13191016,ArrayIndexOutOfBoundsException in COSParser,tilman,rschimpf,Minor,Closed,Fixed,11/Oct/18 18:20,02/Dec/18 17:06,
Bug,PDFBOX-4336,13190354,"""CMap is invalid"" exception thrown",,nico.prenzel,Minor,Closed,Fixed,09/Oct/18 12:05,02/Dec/18 17:06,
Bug,PDFBOX-4334,13190055,Copying single page from pdf to new document results in invalid pdf,,bjorn.misseghers,Minor,Closed,Duplicate,08/Oct/18 10:32,04/Nov/18 10:12,
Bug,PDFBOX-4333,13189960,ClassCastException when loading PDF,tilman,rschimpf,Minor,Closed,Fixed,07/Oct/18 16:11,02/Dec/18 17:06,
Bug,PDFBOX-4332,13189912,"XMP dates contain time zone, while document info dates do not, and this isn't detected by preflight (2)",tilman,tilman,Major,Resolved,Fixed,06/Oct/18 18:50,09/Oct/18 17:25,
Bug,PDFBOX-4331,13189214,Make jdk9 profile activation automatic,tilman,tilman,Major,Closed,Fixed,03/Oct/18 16:25,02/Dec/18 17:06,
Bug,PDFBOX-4330,13189120,NumberFormatException in CFFParser.readRealNumber(),tilman,tilman,Major,Closed,Fixed,03/Oct/18 10:16,02/Dec/18 17:06,
Bug,PDFBOX-4329,13188897,JPEG2000 abnormality,,evancoh,Minor,Closed,Not A Bug,02/Oct/18 16:12,02/Oct/18 17:22,
Bug,PDFBOX-4328,13188384,PDF with JPEG2000 image incorrectly rendered,tilman,tilman,Major,Closed,Duplicate,30/Sep/18 09:26,30/Sep/18 11:10,
Bug,PDFBOX-4327,13188383,NullPointerException in PDFStreamEngine.processSoftMask() when running ExtractImages,tilman,tilman,Major,Closed,Fixed,30/Sep/18 09:16,02/Dec/18 17:06,
Bug,PDFBOX-4326,13188319,PDF with JPEG2000 image can't be rendered,tilman,tilman,Major,Closed,Fixed,29/Sep/18 11:43,02/Dec/18 17:06,
Bug,PDFBOX-4324,13187568,"while extracting text from region : ""Error: expected hex character and not s:115""",,aa.amit.mahheshwari,Major,Closed,Not A Bug,26/Sep/18 10:36,04/Oct/18 06:32,
Bug,PDFBOX-4323,13187309,Not able to determine the page (page number) of the some form fields,,aa.amit.mahheshwari,Major,Closed,Not A Bug,25/Sep/18 14:03,26/Sep/18 04:23,
Bug,PDFBOX-4322,13186980,Extract Text feature is not working for some part of PDF,tilman,aa.amit.mahheshwari,Major,Closed,Fixed,24/Sep/18 10:25,05/Oct/18 04:53,
Bug,PDFBOX-4320,13186576,Weird spots in rendering result of scanned PDF 1.6 document,,lauerc,Major,Closed,Duplicate,21/Sep/18 09:16,02/Oct/18 16:25,
Bug,PDFBOX-4319,13186283,Parsing 100000 page pdf is slow,tilman,ssteiner1,Major,Closed,Fixed,20/Sep/18 09:17,05/Oct/18 04:53,
Bug,PDFBOX-4318,13185360,PDFont.encode results change on identical input,tilman,tilman,Major,Closed,Fixed,16/Sep/18 11:30,05/Oct/18 04:53,
Bug,PDFBOX-4317,13184807,"Some feature of the given JPEG leads to erroneous results, when adding (drawing) it to a PDPageContentStream.",,CAP-Softvision,Major,Closed,Not A Bug,13/Sep/18 07:14,27/Sep/18 18:28,
Bug,PDFBOX-4316,13184104,"RemoveAllText does not delete all parameters with "" operator",tilman,tilman,Major,Closed,Fixed,10/Sep/18 17:31,05/Oct/18 04:53,
Bug,PDFBOX-4315,13183588,PDFBox info message when not using it,tilman,ssteiner1,Major,Closed,Fixed,07/Sep/18 08:34,05/Oct/18 04:53,
Bug,PDFBOX-4314,13183455,IndexOutOfBoundsException when saving a document (at random),,neilcrouch,Major,Closed,Invalid,06/Sep/18 17:16,06/Sep/18 18:58,
Bug,PDFBOX-4312,13183321,Signature is not getting inserted into 00000 area,tilman,bal@123,Major,Resolved,Fixed,06/Sep/18 07:37,02/Nov/18 15:56,
Bug,PDFBOX-4311,13182893,Unable to parse some pdf's using pdfbox.,,krishdeeru,Major,Closed,Not A Bug,04/Sep/18 18:44,04/Sep/18 19:29,
Bug,PDFBOX-4308,13182569,PDDocument protect changes color palette,tilman,friemen,Major,Closed,Fixed,03/Sep/18 06:40,05/Oct/18 04:53,
Bug,PDFBOX-4307,13182367,ClassCastException in PDDocumentCatalog.getDocumentOutline if 'outlines' is not a dictionary,tboehme,tboehme,Minor,Closed,Fixed,31/Aug/18 14:47,05/Oct/18 04:53,
Bug,PDFBOX-4306,13182321,Image clipping area rounding error,tilman,kalaspuffar,Major,Closed,Fixed,31/Aug/18 09:42,05/Oct/18 04:53,
Bug,PDFBOX-4305,13182106,Log message not in english,tilman,ssteiner1,Major,Closed,Fixed,30/Aug/18 11:59,05/Oct/18 04:53,
Bug,PDFBOX-4303,13181918,Helv and ZaDb overridden,tilman,ssteiner1,Major,Resolved,Fixed,29/Aug/18 13:24,06/Dec/18 12:54,
Bug,PDFBOX-4302,13181570,ToUnicode CMap is not written correctly when the entry count is just 100.,tilman,Atsushi433,Minor,Closed,Fixed,28/Aug/18 09:50,05/Oct/18 04:53,
Bug,PDFBOX-4301,13181308,ClassCastException in PDExtendedGraphicsState,tboehme,tboehme,Minor,Closed,Fixed,27/Aug/18 12:12,05/Oct/18 04:53,
Bug,PDFBOX-4299,13181215,ArrayIndexOutOfBoundsException in CmapSubtable.processSubtype2,tilman,aditsu,Major,Closed,Fixed,27/Aug/18 00:38,05/Oct/18 04:53,
Bug,PDFBOX-4298,13180462,NullPointerException when doing overlay,tilman,mikita.geer,Major,Closed,Fixed,22/Aug/18 12:35,05/Oct/18 04:53,
Bug,PDFBOX-4293,13179910,"PDFBox does not align ""columns"" properly",,Rens,Blocker,Closed,Won't Fix,20/Aug/18 09:06,10/Sep/18 07:26,
Bug,PDFBOX-4292,13179902,Validation fails if ModifyDate and ModDate are specified using different time zones,tilman,a.gonzalez,Major,Closed,Fixed,20/Aug/18 08:47,05/Oct/18 04:53,
Bug,PDFBOX-4291,13178781,JavaDoc on website is marked as being in German,msahyoun,itai,Trivial,Closed,Fixed,14/Aug/18 06:31,05/Oct/18 04:53,
Bug,PDFBOX-4290,13178559,Memory Leak in SoftReferenceCache,tilman,galekseev,Major,Closed,Fixed,13/Aug/18 10:46,21/Oct/18 08:49,
Bug,PDFBOX-4288,13177300,needless adding while parsing dictionary objects,tilman,Heejeong Kim,Minor,Closed,Fixed,07/Aug/18 05:50,05/Oct/18 04:53,
Bug,PDFBOX-4287,13176697,Pdf box does not detecting some white spaces while converting a pdf file to html,,vsbehere,Major,Closed,Invalid,03/Aug/18 12:18,04/Aug/18 08:26,
Bug,PDFBOX-4286,13176644,Encrypted and certified PDF file could not be opened,,rmakarov,Major,Closed,Invalid,03/Aug/18 08:12,03/Aug/18 09:03,
Bug,PDFBOX-4284,13176357,LibreOffice6 PDF Conversion broke PDFTextStripper result  ,,david.keller,Major,Closed,Not A Bug,02/Aug/18 08:48,03/Aug/18 18:16,
Bug,PDFBOX-4283,13176214,Allowing Rectangles with additional elements,tilman,rossj,Minor,Closed,Fixed,01/Aug/18 18:59,05/Oct/18 04:53,
Bug,PDFBOX-4282,13175761,PDF cannot be processed or displayed completely,,Bjoern.Gerlach,Critical,Closed,Not A Bug,31/Jul/18 08:17,06/Aug/18 14:38,
Bug,PDFBOX-4280,13175205,PDFbox extracts checkboxes as question marks '?',,fay_baig,Major,Closed,Not A Bug,27/Jul/18 15:39,04/Aug/18 08:41,
Bug,PDFBOX-4279,13174908,ArrayIndexOutOfBoundsException in PDDeviceGray.toRGB,tilman,tilman,Major,Closed,Fixed,26/Jul/18 16:17,05/Oct/18 04:53,
Bug,PDFBOX-4278,13174404,Type 3 font .notdef-named glyph missing in rendering,tilman,tilman,Major,Closed,Fixed,25/Jul/18 16:18,05/Oct/18 04:53,
Bug,PDFBOX-4277,13174340,Incorrect render document from ABBYY Finereader 12,,Okapist,Major,Closed,Cannot Reproduce,25/Jul/18 11:19,28/Jul/18 13:18,
Bug,PDFBOX-4276,13174144,Multiply blend mode not detected,tilman,tilman,Major,Closed,Fixed,24/Jul/18 16:53,05/Oct/18 04:53,
Bug,PDFBOX-4275,13173702,Can't extract slanted text through the parsers of the PDFBox,,ksc0524,Major,Closed,Not A Bug,23/Jul/18 02:18,02/Aug/18 17:10,
Bug,PDFBOX-4268,13173252,Japanese text displayed as barcode,tilman,tilman,Major,Closed,Fixed,19/Jul/18 17:48,05/Oct/18 04:53,
Bug,PDFBOX-4267,13172715,Incorrect rendering when /Matte entry,tilman,tilman,Major,Closed,Fixed,17/Jul/18 17:04,05/Oct/18 04:53,
Bug,PDFBOX-4266,13171983,Java 6 error,tilman,ssteiner1,Major,Closed,Fixed,13/Jul/18 11:36,05/Oct/18 04:53,
Bug,PDFBOX-4265,13171917,Not able to extract text from Japanese PDF,,viralvaland,Critical,Closed,Not A Bug,13/Jul/18 06:00,13/Jul/18 16:36,
Bug,PDFBOX-4264,13171154,PDDocument.load(fileToPrint) doesn't work when execute as windows service,,jgiriboni,Blocker,Closed,Not A Problem,10/Jul/18 13:39,25/Jul/18 18:57,
Bug,PDFBOX-4262,13170883,HeBo font not found exception even though it's present in the system,,anealkeshi,Blocker,Closed,Not A Bug,09/Jul/18 15:12,09/Jul/18 18:52,
Bug,PDFBOX-4261,13170245,Invalidated signature signing pdf twice ,tilman,claudio.tortorelli,Major,Closed,Fixed,05/Jul/18 11:11,05/Oct/18 04:54,
Bug,PDFBOX-4258,13169704,Numbers of source Raster bands and source color space components do not match,,blacklord049,Major,Closed,Duplicate,03/Jul/18 06:20,03/Jul/18 15:59,
Bug,PDFBOX-4255,13169097,Confusing download page,lehmi,sebb@apache.org,Minor,Closed,Fixed,29/Jun/18 08:10,22/Oct/18 16:38,
Bug,PDFBOX-4254,13168457,PDDocument.close() might ignore throwing an Exception,msahyoun,msahyoun,Major,Closed,Fixed,26/Jun/18 20:33,05/Oct/18 04:53,
Bug,PDFBOX-4250,13167889,PDF File with embedded fonts: text extraction fails or returns junk characters,,wwi,Major,Closed,Not A Bug,24/Jun/18 20:03,25/Jun/18 20:51,
Bug,PDFBOX-4249,13167742,"After flattening, barcode fields are always at the lower left corner of the page",,xin.lin,Major,Closed,Duplicate,22/Jun/18 20:43,25/Jun/18 16:27,
Bug,PDFBOX-4248,13167214,NPE when rendering a PDF with annotations using a g2d from Batik,tilman,tilman,Major,Closed,Fixed,20/Jun/18 17:17,29/Jun/18 06:19,
Bug,PDFBOX-4247,13166898,Access permissions read by pdfbox are wrong.,,artur.j,Major,Closed,Not A Bug,19/Jun/18 10:28,21/Jun/18 16:26,
Bug,PDFBOX-4246,13166691,Incorrect colors rendered ,,j.a,Major,Closed,Not A Bug,18/Jun/18 12:24,19/Jun/18 20:16,
Bug,PDFBOX-4245,13165774,wrong rendering of the transparency group at the specific position on a page,tilman,kunhart,Major,Closed,Fixed,13/Jun/18 08:46,05/Oct/18 04:53,
Bug,PDFBOX-4244,13165549,PDType0Font.load returns null,,himself,Major,Closed,Not A Bug,12/Jun/18 12:33,14/Jun/18 16:52,
Bug,PDFBOX-4243,13165028,"DataFormatException: ""invalid stored block lengths"" in FlateFilter",,igiguere,Major,Closed,Won't Fix,08/Jun/18 21:20,11/Jun/18 16:59,
Bug,PDFBOX-4242,13164743,Fontbox does not close file descriptor when loading fonts.,tilman,glen@organicdesign.org,Minor,Closed,Fixed,07/Jun/18 17:28,05/Oct/18 04:53,
Bug,PDFBOX-4241,13164546,PDDocument.save double-closes stream causing exceptions with well-behaving streams,tilman,haraldk76,Major,Closed,Fixed,06/Jun/18 20:22,23/Sep/18 16:33,
Bug,PDFBOX-4238,13164179,How to insert CMYK image without convert to RGB,,bmani_tn,Major,Closed,Not A Bug,05/Jun/18 13:15,12/Jun/18 06:04,
Bug,PDFBOX-4235,13163124,NPE when setting the DA of a PDTextField,tilman,cgd,Major,Closed,Fixed,31/May/18 11:55,21/Jun/18 20:27,
Bug,PDFBOX-4234,13162949,Image in a PDF file is not rendered fully when saved as an external separate image file. ,,deReaper,Major,Closed,Invalid,30/May/18 16:53,13/Jul/18 20:20,
Bug,PDFBOX-4232,13162364,Spaces getting added in between a word in scanned documents,,nwawre@brightleaf.com,Major,Closed,Cannot Reproduce,28/May/18 10:24,05/Feb/19 18:43,
Bug,PDFBOX-4230,13161711,NullpointerException in CmapSubtable,tilman,weissed,Major,Closed,Fixed,24/May/18 09:31,21/Jun/18 20:27,
Bug,PDFBOX-4228,13161332,PDFBox crashes when a Type3 font don't have an embedded encoding.,tilman,kalaspuffar,Critical,Closed,Fixed,23/May/18 08:32,21/Jun/18 20:27,
Bug,PDFBOX-4227,13160930,java.util.zip.DataFormatException: invalid distance too far back,tilman,michaelgmiller,Major,Closed,Fixed,22/May/18 01:19,21/Jun/18 20:27,
Bug,PDFBOX-4226,13160559,Print PDF with Digital Signature,,akshaysharma2991,Major,Closed,Duplicate,20/May/18 08:24,20/May/18 08:27,
Bug,PDFBOX-4225,13160558,Print PDF with Digital Signature,,akshaysharma2991,Major,Closed,Not A Bug,20/May/18 08:23,05/Feb/19 18:43,
Bug,PDFBOX-4223,13159745,PDFMergerUtility: java.io.IOException: Error: can't convert to Destination COSArray{[COSName{XYZ}]},tilman,eduard,Major,Closed,Fixed,16/May/18 13:50,21/Jun/18 20:27,
Bug,PDFBOX-4222,13159739,PDFMergerUtility: java.lang.ClassCastException: org.apache.pdfbox.cos.COSDictionary cannot be cast to org.apache.pdfbox.cos.COSNumber,tilman,eduard,Major,Closed,Fixed,16/May/18 13:39,21/Jun/18 20:27,
Bug,PDFBOX-4221,13159410,Numbers of source Raster bands and source color space components do not match,,selincan-if,Major,Closed,Duplicate,15/May/18 12:48,03/Jul/18 06:28,
Bug,PDFBOX-4219,13158683,Multithreading problem when rendering several documents with Standard 14 fonts,tilman,tilman,Major,Closed,Fixed,11/May/18 09:06,05/Oct/18 04:53,
